filename,width,height,class,xmin,ymin,xmax,ymax
102.png,2316,1544,clover,325,660,619,950
102.png,2316,1544,clover,567,803,816,1056
102.png,2316,1544,clover,542,424,808,664
102.png,2316,1544,clover,872,260,1133,498
102.png,2316,1544,clover,1116,73,1463,409
102.png,2316,1544,clover,1114,369,1391,615
102.png,2316,1544,clover,1395,715,1648,990
102.png,2316,1544,clover,1016,807,1287,1079
102.png,2316,1544,clover,642,1001,989,1298
102.png,2316,1544,clover,938,1073,1265,1371
102.png,2316,1544,clover,1446,915,1746,1226
32.png,1740,1160,clover blossom white,292,446,502,654
32.png,1740,1160,clover blossom white,1133,336,1374,546
32.png,1740,1160,clover blossom white,1623,5,1740,228
32.png,1740,1160,clover blossom white,1353,1032,1523,1156
32.png,1740,1160,clover blossom white,551,1030,705,1160
32.png,1740,1160,clover blossom white,1,848,151,1050
32.png,1740,1160,clover blossom white,1,989,214,1160
32.png,1740,1160,clover,655,407,1104,771
32.png,1740,1160,clover,459,548,743,871
32.png,1740,1160,clover,1435,228,1740,538
32.png,1740,1160,clover,1155,9,1516,191
32.png,1740,1160,clover,851,3,1129,252
32.png,1740,1160,clover,55,536,359,815
32.png,1740,1160,clover,294,818,596,1128
32.png,1740,1160,clover,1025,603,1343,946
32.png,1740,1160,clover,355,7,749,318
32.png,1740,1160,clover,27,77,388,373
32.png,1740,1160,clover,725,962,1065,1160
images (8).png,275,183,yellow wood sorrel,71,68,101,98
images (8).png,275,183,yellow wood sorrel,119,105,146,132
images (8).png,275,183,yellow wood sorrel,137,79,158,101
images (8).png,275,183,yellow wood sorrel,207,31,224,53
images (8).png,275,183,clover,34,29,75,64
image480.png,320,212,dandelion white,198,19,304,125
image480.png,320,212,dandelion white,169,143,258,212
image480.png,320,212,dandelion white,23,124,122,212
image480.png,320,212,dandelion white,76,35,151,107
image480.png,320,212,dandelion white,120,2,192,69
image19.png,320,240,dandelion yellow,69,29,268,212
image724.png,500,333,dandelion yellow,204,212,228,233
image724.png,500,333,dandelion yellow,222,164,257,196
image724.png,500,333,dandelion yellow,272,174,304,203
image724.png,500,333,dandelion yellow,350,169,386,201
image724.png,500,333,dandelion yellow,318,240,349,270
image724.png,500,333,dandelion white,312,179,368,230
unnamed.png,512,342,clover,316,152,434,258
unnamed.png,512,342,clover,376,54,494,175
unnamed.png,512,342,clover,345,232,470,340
unnamed.png,512,342,clover,1,149,55,227
unnamed.png,512,342,clover,152,39,260,149
unnamed.png,512,342,clover,52,61,159,139
unnamed.png,512,342,clover,74,195,179,281
unnamed.png,512,342,yellow wood sorrel,210,143,261,193
unnamed.png,512,342,yellow wood sorrel,248,136,293,182
blogger-image-1488628365.png,640,336,yellow wood sorrel,116,30,155,64
blogger-image-1488628365.png,640,336,yellow wood sorrel,137,10,173,43
blogger-image-1488628365.png,640,336,yellow wood sorrel,121,99,154,133
blogger-image-1488628365.png,640,336,yellow wood sorrel,130,278,165,314
blogger-image-1488628365.png,640,336,yellow wood sorrel,492,183,539,219
blogger-image-1488628365.png,640,336,yellow wood sorrel,515,216,562,268
blogger-image-1488628365.png,640,336,clover,281,160,339,219
blogger-image-1488628365.png,640,336,clover,412,133,485,204
blogger-image-1488628365.png,640,336,clover,495,110,551,161
blogger-image-1488628365.png,640,336,clover,390,198,453,265
blogger-image-1488628365.png,640,336,clover,304,264,352,320
blogger-image-1488628365.png,640,336,clover,350,284,394,329
blogger-image-1488628365.png,640,336,clover,184,241,248,298
blogger-image-1488628365.png,640,336,clover,221,105,284,167
blogger-image-1488628365.png,640,336,clover,288,99,339,149
blogger-image-1488628365.png,640,336,clover,195,34,269,95
blogger-image-1488628365.png,640,336,clover,167,95,220,149
blogger-image-1488628365.png,640,336,clover,429,264,499,331
image216.png,171,240,dandelion white,44,70,82,97
image216.png,171,240,dandelion white,65,90,114,137
image216.png,171,240,dandelion white,120,99,160,136
image216.png,171,240,dandelion white,105,71,137,102
image216.png,171,240,dandelion white,1,126,56,174
image216.png,171,240,dandelion yellow,45,185,83,220
image216.png,171,240,dandelion yellow,98,138,142,169
image216.png,171,240,dandelion yellow,150,132,167,156
image216.png,171,240,dandelion yellow,112,195,145,231
image216.png,171,240,dandelion white,115,168,161,217
image830.png,500,333,dandelion white,157,32,366,235
105.png,512,343,clover,167,229,333,329
105.png,512,343,clover,274,141,391,307
105.png,512,343,clover blossom white,185,54,259,115
image25.png,320,241,dandelion yellow,153,93,262,194
FieldBindweedFlickrwht_wolf9653.png,640,426,bindweed,256,157,336,222
FieldBindweedFlickrwht_wolf9653.png,640,426,bindweed,314,184,395,260
image337.png,240,159,dandelion white,77,42,159,110
images (13).png,275,183,bull thistle,83,49,157,122
image282.png,320,240,dandelion yellow,152,56,199,99
image282.png,320,240,dandelion yellow,193,1,246,39
image282.png,320,240,dandelion white,117,93,215,187
image446.png,500,333,dandelion yellow,180,25,269,85
image446.png,500,333,dandelion yellow,286,128,389,222
image446.png,500,333,dandelion yellow,238,209,321,302
image446.png,500,333,dandelion yellow,134,163,230,265
Bindweed-in-bloom-768x1024.png,768,1024,bindweed,658,261,768,391
Bindweed-in-bloom-768x1024.png,768,1024,bindweed,343,552,484,694
Bindweed-in-bloom-768x1024.png,768,1024,bindweed,477,724,581,841
Bindweed-in-bloom-768x1024.png,768,1024,bindweed,552,780,651,903
Bindweed-in-bloom-768x1024.png,768,1024,bindweed,358,674,467,772
Bindweed-in-bloom-768x1024.png,768,1024,bindweed,211,541,333,672
Bindweed-in-bloom-768x1024.png,768,1024,bindweed,217,419,344,550
Bindweed-in-bloom-768x1024.png,768,1024,bindweed,145,308,280,467
Bindweed-in-bloom-768x1024.png,768,1024,bindweed,14,309,140,437
Bindweed-in-bloom-768x1024.png,768,1024,bindweed,67,417,197,550
Bindweed-in-bloom-768x1024.png,768,1024,bindweed,2,464,127,608
field-bindweed.png,2048,1536,bindweed,890,415,1102,627
field-bindweed.png,2048,1536,bindweed,970,754,1219,966
images (2).png,310,162,yellow wood sorrel,196,81,229,111
images (2).png,310,162,yellow wood sorrel,195,124,221,147
images (2).png,310,162,clover,144,108,193,152
images (2).png,310,162,clover,98,117,135,156
images (2).png,310,162,clover,62,114,95,148
images (2).png,310,162,clover,165,53,212,103
images (2).png,310,162,clover,242,118,295,162
images (2).png,310,162,clover,265,86,298,115
images (2).png,310,162,clover,253,43,304,86
images (2).png,310,162,clover,205,12,237,43
images (2).png,310,162,clover,3,109,50,162
images (2).png,310,162,clover,102,12,142,50
image783.png,320,241,dandelion white,65,36,264,227
112.png,1668,2224,clover,631,864,1175,1425
112.png,1668,2224,clover,45,1359,573,1827
112.png,1668,2224,clover,3,1808,477,2224
112.png,1668,2224,clover,412,1604,917,2101
112.png,1668,2224,clover,1257,1443,1536,1694
112.png,1668,2224,clover,705,318,1173,783
112.png,1668,2224,clover,12,192,585,841
112.png,1668,2224,yellow wood sorrel,754,1599,1057,1920
112.png,1668,2224,yellow wood sorrel,764,259,938,411
83.png,1500,1500,clover blossom purple,599,80,958,462
83.png,1500,1500,clover blossom purple,491,531,867,875
83.png,1500,1500,clover blossom purple,869,1292,1149,1500
83.png,1500,1500,clover blossom purple,257,6,567,123
398165e02a4145416634d3be1ecf83f302a200a4.png,530,528,yellow wood sorrel,278,277,354,352
398165e02a4145416634d3be1ecf83f302a200a4.png,530,528,yellow wood sorrel,467,166,529,221
398165e02a4145416634d3be1ecf83f302a200a4.png,530,528,yellow wood sorrel,458,356,517,409
398165e02a4145416634d3be1ecf83f302a200a4.png,530,528,yellow wood sorrel,5,299,61,353
398165e02a4145416634d3be1ecf83f302a200a4.png,530,528,clover,11,143,175,288
398165e02a4145416634d3be1ecf83f302a200a4.png,530,528,clover,198,172,354,297
398165e02a4145416634d3be1ecf83f302a200a4.png,530,528,clover,115,267,226,354
398165e02a4145416634d3be1ecf83f302a200a4.png,530,528,clover,358,12,451,97
398165e02a4145416634d3be1ecf83f302a200a4.png,530,528,clover,74,1,214,110
130.png,510,250,clover,123,29,211,115
130.png,510,250,clover,267,33,393,148
130.png,510,250,clover,155,99,290,230
91.png,500,406,clover blossom purple,255,85,365,181
91.png,500,406,clover,123,73,347,276
91.png,500,406,clover,336,133,500,330
91.png,500,406,clover,356,12,500,173
135.png,390,292,clover,98,100,219,221
135.png,390,292,clover,227,86,351,208
bull-thistle-400x266.png,400,266,bull thistle,136,38,236,144
4.png,300,225,clover,93,54,209,164
4.png,300,225,clover,176,129,296,225
4.png,300,225,clover,2,126,113,225
4.png,300,225,clover,229,49,300,144
4.png,300,225,clover,43,1,143,78
images (7).png,255,198,clover,76,84,135,144
images (7).png,255,198,clover,88,144,148,196
images (7).png,255,198,clover,163,55,220,116
images (7).png,255,198,clover,129,26,184,80
images (7).png,255,198,clover,166,6,215,50
images (7).png,255,198,clover,62,8,117,56
images (7).png,255,198,yellow wood sorrel,26,8,46,27
images (7).png,255,198,yellow wood sorrel,51,101,70,120
images (7).png,255,198,yellow wood sorrel,59,112,76,128
images (7).png,255,198,yellow wood sorrel,215,50,230,62
images (7).png,255,198,yellow wood sorrel,206,186,221,197
images (7).png,255,198,yellow wood sorrel,142,189,159,198
image7.png,320,240,dandelion yellow,83,55,221,195
image7.png,320,240,clover,198,93,262,164
image7.png,320,240,clover,72,1,147,64
image7.png,320,240,clover,200,21,279,110
image7.png,320,240,clover,66,144,151,240
image7.png,320,240,clover,1,1,79,89
image1028.png,156,240,dandelion white,14,41,85,106
image1028.png,156,240,dandelion white,60,87,127,154
bindweed.png,600,350,bindweed,154,4,261,94
bindweed.png,600,350,bindweed,51,111,164,196
bindweed.png,600,350,bindweed,178,246,283,333
bindweed.png,600,350,bindweed,102,247,196,319
bindweed.png,600,350,bindweed,297,229,397,306
bindweed.png,600,350,bindweed,372,201,463,289
bindweed.png,600,350,bindweed,324,77,387,161
bindweed.png,600,350,bindweed,483,87,561,165
bindweed.png,600,350,bindweed,548,160,600,233
bindweed.png,600,350,bindweed,418,41,511,133
image260.png,500,271,dandelion yellow,159,44,387,235
download (1).png,268,188,yellow wood sorrel,52,56,114,119
download (1).png,268,188,yellow wood sorrel,124,110,186,178
download (1).png,268,188,clover,165,1,268,139
download (1).png,268,188,clover,18,88,107,176
images (21).png,266,190,bindweed,196,97,220,121
images (21).png,266,190,bindweed,205,112,231,136
image711.png,500,333,dandelion yellow,329,40,449,148
maxresdefault.png,1280,720,yellow wood sorrel,605,277,674,342
maxresdefault.png,1280,720,yellow wood sorrel,480,380,539,427
maxresdefault.png,1280,720,yellow wood sorrel,355,393,389,437
maxresdefault.png,1280,720,yellow wood sorrel,1068,381,1123,440
maxresdefault.png,1280,720,yellow wood sorrel,308,98,350,140
maxresdefault.png,1280,720,yellow wood sorrel,258,170,303,219
maxresdefault.png,1280,720,yellow wood sorrel,223,323,277,366
maxresdefault.png,1280,720,yellow wood sorrel,106,373,168,442
maxresdefault.png,1280,720,clover,61,513,185,623
maxresdefault.png,1280,720,clover,149,434,262,543
maxresdefault.png,1280,720,clover,243,342,341,436
maxresdefault.png,1280,720,clover,123,620,233,711
maxresdefault.png,1280,720,clover,327,498,444,623
maxresdefault.png,1280,720,clover,576,477,696,613
maxresdefault.png,1280,720,clover,538,601,630,710
maxresdefault.png,1280,720,clover,508,172,617,280
maxresdefault.png,1280,720,clover,412,214,533,351
maxresdefault.png,1280,720,clover,664,596,779,711
maxresdefault.png,1280,720,clover,791,436,902,543
maxresdefault.png,1280,720,clover,882,301,1086,464
maxresdefault.png,1280,720,clover,974,442,1144,614
maxresdefault.png,1280,720,clover,1143,428,1276,589
maxresdefault.png,1280,720,clover,1112,613,1267,716
maxresdefault.png,1280,720,clover,714,307,864,434
maxresdefault.png,1280,720,clover,393,66,494,155
